laboris,reprehenderit,exercitation
PNG,TypeC,920
NA,TypeD,NA
PRT,TypeB,764
AGO,TypeD,1305
CYM,TypeE,1386
NA,TypeB,1414
ERI,TypeE,1070
ZAF,TypeD,923
MUS,TypeD,939
MEX,TypeB,1523
BLM,NA,640
ATA,TypeC,615
NA,TypeA,1288
VIR,NA,1143
GTM,TypeC,463
ASM,TypeB,1109
HND,TypeB,1005
GUY,TypeA,1265
JPN,TypeB,NA
MWI,TypeD,695
SWZ,TypeB,NA
GRL,TypeB,1434
BEL,TypeD,-10
BFA,NA,NA
IOT,TypeA,697
BGR,TypeA,1397
NA,TypeA,939
BHR,TypeC,NA
GTM,TypeD,649
JOR,TypeC,722
MMR,TypeE,1103
MCO,TypeD,1182
ABW,TypeD,495
MDA,TypeD,117
-99,TypeE,1175
SHN,TypeB,653
NA,TypeB,1192
CMR,TypeE,1034
NA,TypeE,1566
ECU,TypeB,463
CIV,TypeC,1317
BHR,NA,735
IMN,TypeE,1002
ECU,TypeE,NA
SLB,TypeC,1239
NA,TypeB,966
CHL,TypeD,966
BGR,TypeE,1374
VAT,TypeD,742
LUX,TypeC,1047
PRI,NA,1360
CZE,TypeB,1273
GMB,TypeA,845
MHL,TypeB,1548
BGD,TypeB,779
CAF,NA,724
NA,TypeB,796
TUR,TypeE,890
HTI,TypeD,NA
LTU,TypeC,1272
BHS,TypeA,1329
FRO,TypeB,644
MNG,TypeB,NA
CPV,TypeB,1255
KEN,TypeC,894
EGY,TypeC,548
COM,TypeA,789
NLD,TypeB,1119
GRD,NA,613
CYM,TypeC,1325
MUS,TypeC,1130
NLD,TypeB,716
WSM,TypeE,797
BIH,TypeB,659
GMB,TypeB,1301
AUT,TypeC,953
PAN,TypeE,817
SDN,NA,495
SEN,TypeB,1037
CIV,TypeD,1092
SYC,TypeB,826
CYM,TypeC,1222
IRL,NA,985
CMR,TypeB,1633
NA,TypeB,875
MAC,TypeD,1267
WSM,TypeE,626
COM,TypeB,731
MYS,TypeC,1104
BRA,TypeC,992
ISL,TypeB,557
GAB,TypeB,863
BFA,TypeE,792
ATF,TypeC,978
ARM,NA,655
MCO,TypeD,1383
NGA,TypeA,771
GMB,TypeB,1025
ALB,TypeE,627
PRT,TypeA,832
-99,TypeC,1308
BRB,NA,1232
ASM,TypeC,NA
CPV,TypeC,713
TGO,TypeE,900
JEY,TypeE,1030
SPM,TypeC,895
TUR,TypeD,1544
ARE,TypeC,1340
NOR,TypeC,1145
GUM,TypeB,1124
TON,NA,NA
MSR,TypeA,1231
NA,TypeD,577
NA,TypeB,1053
NA,TypeB,692
DNK,TypeE,1237
PAK,TypeC,1336
DOM,TypeD,1065
AIA,TypeB,723
FSM,TypeB,NA
SYR,TypeD,NA
LIE,TypeB,1651
